#,case_id,timestamp,status
16942,PO20-7783_1046285,2020-12-15 00:52:47.000000,G1: Awaiting Approval
16943,PO20-7783_1046285,2020-12-15 04:32:47.000000,Approved
16944,PO20-7783_1046285,2020-12-15 11:56:45.000000,Order Placed
16945,PO20-7780_1041024,2020-12-14 20:56:32.000000,Open
16946,PO20-7780_1041024,2020-12-16 18:06:05.000000,In Progress
16947,PO20-7780_1041024,2020-12-16 18:06:27.000000,G1: Awaiting Approval
16948,PO20-7780_1041024,2020-12-17 04:53:48.000000,Approved
16949,PO20-7780_1041024,2020-12-17 11:48:41.000000,Order Placed
16950,PO20-7781_1008398,2020-12-14 21:55:16.000000,Open
16951,PO20-7781_1008398,2020-12-14 21:55:36.000000,In Progress
16952,PO20-7781_1008398,2020-12-14 21:58:09.000000,G1: Awaiting Approval
16953,PO20-7781_1008398,2020-12-15 12:33:59.000000,Approved
16954,PO20-7781_1008398,2020-12-16 18:00:03.000000,Order Placed
16955,PO20-7782_1041545,2020-12-14 22:39:20.000000,Open
16956,PO20-7782_1041545,2020-12-14 22:40:24.000000,In Progress
16957,PO20-7782_1041545,2020-12-14 22:42:29.000000,G1: Awaiting Approval
16958,PO20-7782_1041545,2020-12-17 04:51:23.000000,G2: Awaiting Approval
16959,PO20-7782_1041545,2020-12-18 07:00:52.000000,Approved
16960,PO20-7782_1041545,2020-12-22 16:59:56.000000,Order Placed
16961,PO20-7806_1023709,2020-12-02 11:07:45.000000,Open
16962,PO20-7806_1023709,2020-12-02 11:08:04.000000,In Progress
16963,PO20-7806_1023709,2020-12-02 11:08:31.000000,G1: Awaiting Approval
16964,PO20-7806_1023709,2020-12-17 04:55:20.000000,G2: Awaiting Approval
16965,PO20-7806_1023709,2020-12-18 03:13:55.000000,Approved
16966,PO20-7806_1023709,2020-12-18 14:10:04.000000,Order Placed
16967,PO20-7806_1023709,2020-12-21 14:24:56.000000,Needs Clarification
16968,PO20-7806_1023709,2020-12-21 14:25:04.000000,G1: Awaiting Approval
16969,PO20-7806_1023709,2020-12-22 06:17:25.000000,G2: Awaiting Approval
16970,PO20-7806_1023709,2020-12-22 10:03:42.000000,Approved
16971,PO20-7806_1023709,2020-12-22 12:49:36.000000,Order Placed
16972,PO20-7806_1029418,2020-12-02 11:07:45.000000,Open
16973,PO20-7806_1029418,2020-12-02 11:08:04.000000,In Progress
16974,PO20-7806_1029418,2020-12-02 11:08:31.000000,G1: Awaiting Approval
16975,PO20-7806_1029418,2020-12-17 04:55:20.000000,G2: Awaiting Approval
16976,PO20-7806_1029418,2020-12-18 03:13:55.000000,Approved
16977,PO20-7806_1029418,2020-12-18 14:10:04.000000,Order Placed
16978,PO20-7806_1029418,2020-12-21 14:24:56.000000,Needs Clarification
16979,PO20-7806_1029418,2020-12-21 14:25:04.000000,G1: Awaiting Approval
16980,PO20-7806_1029418,2020-12-22 06:17:25.000000,G2: Awaiting Approval
16981,PO20-7806_1029418,2020-12-22 10:03:42.000000,Approved
16982,PO20-7806_1029418,2020-12-22 12:49:36.000000,Order Placed
16983,PO20-7806_1036193,2020-12-02 11:07:45.000000,Open
16984,PO20-7806_1036193,2020-12-02 11:08:04.000000,In Progress
16985,PO20-7806_1036193,2020-12-02 11:08:31.000000,G1: Awaiting Approval
16986,PO20-7806_1036193,2020-12-17 04:55:20.000000,G2: Awaiting Approval
16987,PO20-7806_1036193,2020-12-18 03:13:55.000000,Approved
16988,PO20-7806_1036193,2020-12-18 14:10:04.000000,Order Placed
16989,PO20-7806_1036193,2020-12-21 14:24:56.000000,Needs Clarification
16990,PO20-7806_1036193,2020-12-21 14:25:04.000000,G1: Awaiting Approval
16991,PO20-7806_1036193,2020-12-22 06:17:25.000000,G2: Awaiting Approval
16992,PO20-7806_1036193,2020-12-22 10:03:42.000000,Approved
16993,PO20-7806_1036193,2020-12-22 12:49:36.000000,Order Placed
16994,PO20-7796_1004774,2020-12-14 14:04:51.000000,Open
16995,PO20-7796_1004774,2020-12-14 14:05:03.000000,In Progress
16996,PO20-7796_1004774,2020-12-14 14:05:21.000000,G1: Awaiting Approval
16997,PO20-7796_1004774,2020-12-14 14:05:37.000000,G2: Awaiting Approval
16998,PO20-7796_1004774,2020-12-15 09:45:06.000000,Approved
16999,PO20-7796_1004774,2020-12-15 10:12:20.000000,Order Placed
17000,PO20-7806_1022925,2020-12-02 11:07:45.000000,Open
17001,PO20-7806_1022925,2020-12-02 11:08:04.000000,In Progress
17002,PO20-7806_1022925,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17003,PO20-7806_1022925,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17004,PO20-7806_1022925,2020-12-18 03:13:55.000000,Approved
17005,PO20-7806_1022925,2020-12-18 14:10:04.000000,Order Placed
17006,PO20-7806_1022925,2020-12-21 14:24:56.000000,Needs Clarification
17007,PO20-7806_1022925,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17008,PO20-7806_1022925,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17009,PO20-7806_1022925,2020-12-22 10:03:42.000000,Approved
17010,PO20-7806_1022925,2020-12-22 12:49:36.000000,Order Placed
17011,PO20-7806_1029419,2020-12-02 11:07:45.000000,Open
17012,PO20-7806_1029419,2020-12-02 11:08:04.000000,In Progress
17013,PO20-7806_1029419,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17014,PO20-7806_1029419,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17015,PO20-7806_1029419,2020-12-18 03:13:55.000000,Approved
17016,PO20-7806_1029419,2020-12-18 14:10:04.000000,Order Placed
17017,PO20-7806_1029419,2020-12-21 14:24:56.000000,Needs Clarification
17018,PO20-7806_1029419,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17019,PO20-7806_1029419,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17020,PO20-7806_1029419,2020-12-22 10:03:42.000000,Approved
17021,PO20-7806_1029419,2020-12-22 12:49:36.000000,Order Placed
17022,PO20-7806_1029420,2020-12-02 11:07:45.000000,Open
17023,PO20-7806_1029420,2020-12-02 11:08:04.000000,In Progress
17024,PO20-7806_1029420,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17025,PO20-7806_1029420,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17026,PO20-7806_1029420,2020-12-18 03:13:55.000000,Approved
17027,PO20-7806_1029420,2020-12-18 14:10:04.000000,Order Placed
17028,PO20-7806_1029420,2020-12-21 14:24:56.000000,Needs Clarification
17029,PO20-7806_1029420,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17030,PO20-7806_1029420,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17031,PO20-7806_1029420,2020-12-22 10:03:42.000000,Approved
17032,PO20-7806_1029420,2020-12-22 12:49:36.000000,Order Placed
17033,PO20-7828_1032369,2020-12-02 11:07:45.000000,Open
17034,PO20-7828_1032369,2020-12-02 11:08:04.000000,In Progress
17035,PO20-7828_1032369,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17036,PO20-7828_1032369,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17037,PO20-7828_1032369,2020-12-18 03:13:55.000000,Approved
17038,PO20-7828_1032369,2020-12-18 14:10:04.000000,Order Placed
17039,PO20-7828_1032369,2020-12-21 14:24:56.000000,Needs Clarification
17040,PO20-7828_1032369,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17041,PO20-7828_1032369,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17042,PO20-7828_1032369,2020-12-22 10:03:42.000000,Approved
17043,PO20-7828_1032369,2020-12-22 12:49:36.000000,Order Placed
17044,PO20-7828_1032368,2020-12-02 11:07:45.000000,Open
17045,PO20-7828_1032368,2020-12-02 11:08:04.000000,In Progress
17046,PO20-7828_1032368,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17047,PO20-7828_1032368,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17048,PO20-7828_1032368,2020-12-18 03:13:55.000000,Approved
17049,PO20-7828_1032368,2020-12-18 14:10:04.000000,Order Placed
17050,PO20-7828_1032368,2020-12-21 14:24:56.000000,Needs Clarification
17051,PO20-7828_1032368,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17052,PO20-7828_1032368,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17053,PO20-7828_1032368,2020-12-22 10:03:42.000000,Approved
17054,PO20-7828_1032368,2020-12-22 12:49:36.000000,Order Placed
17055,PO20-7828_1032367,2020-12-02 11:07:45.000000,Open
17056,PO20-7828_1032367,2020-12-02 11:08:04.000000,In Progress
17057,PO20-7828_1032367,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17058,PO20-7828_1032367,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17059,PO20-7828_1032367,2020-12-18 03:13:55.000000,Approved
17060,PO20-7828_1032367,2020-12-18 14:10:04.000000,Order Placed
17061,PO20-7828_1032367,2020-12-21 14:24:56.000000,Needs Clarification
17062,PO20-7828_1032367,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17063,PO20-7828_1032367,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17064,PO20-7828_1032367,2020-12-22 10:03:42.000000,Approved
17065,PO20-7828_1032367,2020-12-22 12:49:36.000000,Order Placed
17066,PO20-7828_1032366,2020-12-02 11:07:45.000000,Open
17067,PO20-7828_1032366,2020-12-02 11:08:04.000000,In Progress
17068,PO20-7828_1032366,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17069,PO20-7828_1032366,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17070,PO20-7828_1032366,2020-12-18 03:13:55.000000,Approved
17071,PO20-7828_1032366,2020-12-18 14:10:04.000000,Order Placed
17072,PO20-7828_1032366,2020-12-21 14:24:56.000000,Needs Clarification
17073,PO20-7828_1032366,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17074,PO20-7828_1032366,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17075,PO20-7828_1032366,2020-12-22 10:03:42.000000,Approved
17076,PO20-7828_1032366,2020-12-22 12:49:36.000000,Order Placed
17077,PO20-7828_1011,2020-12-02 11:07:45.000000,Open
17078,PO20-7828_1011,2020-12-02 11:08:04.000000,In Progress
17079,PO20-7828_1011,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17080,PO20-7828_1011,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17081,PO20-7828_1011,2020-12-18 03:13:55.000000,Approved
17082,PO20-7828_1011,2020-12-18 14:10:04.000000,Order Placed
17083,PO20-7828_1011,2020-12-21 14:24:56.000000,Needs Clarification
17084,PO20-7828_1011,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17085,PO20-7828_1011,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17086,PO20-7828_1011,2020-12-22 10:03:42.000000,Approved
17087,PO20-7828_1011,2020-12-22 12:49:36.000000,Order Placed
17088,PO20-7828_1032371,2020-12-02 11:07:45.000000,Open
17089,PO20-7828_1032371,2020-12-02 11:08:04.000000,In Progress
17090,PO20-7828_1032371,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17091,PO20-7828_1032371,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17092,PO20-7828_1032371,2020-12-18 03:13:55.000000,Approved
17093,PO20-7828_1032371,2020-12-18 14:10:04.000000,Order Placed
17094,PO20-7828_1032371,2020-12-21 14:24:56.000000,Needs Clarification
17095,PO20-7828_1032371,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17096,PO20-7828_1032371,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17097,PO20-7828_1032371,2020-12-22 10:03:42.000000,Approved
17098,PO20-7828_1032371,2020-12-22 12:49:36.000000,Order Placed
17099,PO20-7828_1032365,2020-12-02 11:07:45.000000,Open
17100,PO20-7828_1032365,2020-12-02 11:08:04.000000,In Progress
17101,PO20-7828_1032365,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17102,PO20-7828_1032365,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17103,PO20-7828_1032365,2020-12-18 03:13:55.000000,Approved
17104,PO20-7828_1032365,2020-12-18 14:10:04.000000,Order Placed
17105,PO20-7828_1032365,2020-12-21 14:24:56.000000,Needs Clarification
17106,PO20-7828_1032365,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17107,PO20-7828_1032365,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17108,PO20-7828_1032365,2020-12-22 10:03:42.000000,Approved
17109,PO20-7828_1032365,2020-12-22 12:49:36.000000,Order Placed
17110,PO20-7828_1032370,2020-12-02 11:07:45.000000,Open
17111,PO20-7828_1032370,2020-12-02 11:08:04.000000,In Progress
17112,PO20-7828_1032370,2020-12-02 11:08:31.000000,G1: Awaiting Approval
17113,PO20-7828_1032370,2020-12-17 04:55:20.000000,G2: Awaiting Approval
17114,PO20-7828_1032370,2020-12-18 03:13:55.000000,Approved
17115,PO20-7828_1032370,2020-12-18 14:10:04.000000,Order Placed
17116,PO20-7828_1032370,2020-12-21 14:24:56.000000,Needs Clarification
17117,PO20-7828_1032370,2020-12-21 14:25:04.000000,G1: Awaiting Approval
17118,PO20-7828_1032370,2020-12-22 06:17:25.000000,G2: Awaiting Approval
17119,PO20-7828_1032370,2020-12-22 10:03:42.000000,Approved
17120,PO20-7828_1032370,2020-12-22 12:49:36.000000,Order Placed
17121,PO20-7829_1047421- 5 x 21mm,2020-12-14 08:38:23.000000,Open
17122,PO20-7829_1047421- 5 x 21mm,2020-12-14 08:44:20.000000,In Progress
17123,PO20-7829_1047421- 5 x 21mm,2020-12-14 10:30:04.000000,G1: Awaiting Approval
17124,PO20-7829_1047421- 5 x 21mm,2020-12-14 10:49:34.000000,Approved
17125,PO20-7829_1047421- 5 x 21mm,2020-12-16 09:01:51.000000,Order Placed
17126,PO20-7849_1003184,2020-11-22 20:27:00.000000,Open
17127,PO20-7849_1003184,2020-11-22 20:31:53.000000,In Progress
17128,PO20-7849_1003184,2020-11-22 20:32:19.000000,G1: Awaiting Approval
17129,PO20-7849_1003184,2020-11-26 04:49:48.000000,Needs Clarification
17130,PO20-7849_1003184,2020-12-07 00:30:24.000000,In Progress
17131,PO20-7849_1003184,2020-12-07 00:31:00.000000,G1: Awaiting Approval
17132,PO20-7849_1003184,2020-12-17 05:03:38.000000,Approved
17133,PO20-7849_1003184,2020-12-17 17:56:15.000000,Order Placed
17134,PO20-7848_1030562,2020-12-16 13:36:32.000000,Open
17135,PO20-7848_1030562,2020-12-16 13:40:24.000000,In Progress
17136,PO20-7848_1030562,2020-12-16 13:40:47.000000,G1: Awaiting Approval
17137,PO20-7848_1030562,2020-12-16 14:05:18.000000,Approved
17138,PO20-7848_1030562,2020-12-17 18:12:16.000000,Order Placed
17139,PO20-7821_1046430,2020-12-11 12:59:43.000000,Open
17140,PO20-7821_1046430,2020-12-14 08:09:31.000000,In Progress
17141,PO20-7821_1046430,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17142,PO20-7821_1046430,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17143,PO20-7821_1046430,2020-12-15 11:06:05.000000,Approved
17144,PO20-7821_1046430,2020-12-16 06:50:31.000000,Order Placed
17145,PO20-7821_1046699,2020-12-11 12:59:43.000000,Open
17146,PO20-7821_1046699,2020-12-14 08:09:31.000000,In Progress
17147,PO20-7821_1046699,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17148,PO20-7821_1046699,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17149,PO20-7821_1046699,2020-12-15 11:06:05.000000,Approved
17150,PO20-7821_1046699,2020-12-16 06:50:31.000000,Order Placed
17151,PO20-7821_1045350,2020-12-11 12:59:43.000000,Open
17152,PO20-7821_1045350,2020-12-14 08:09:31.000000,In Progress
17153,PO20-7821_1045350,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17154,PO20-7821_1045350,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17155,PO20-7821_1045350,2020-12-15 11:06:05.000000,Approved
17156,PO20-7821_1045350,2020-12-16 06:50:31.000000,Order Placed
17157,PO20-7821_1046748,2020-12-11 12:59:43.000000,Open
17158,PO20-7821_1046748,2020-12-14 08:09:31.000000,In Progress
17159,PO20-7821_1046748,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17160,PO20-7821_1046748,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17161,PO20-7821_1046748,2020-12-15 11:06:05.000000,Approved
17162,PO20-7821_1046748,2020-12-16 06:50:31.000000,Order Placed
17163,PO20-7821_1045351,2020-12-11 12:59:43.000000,Open
17164,PO20-7821_1045351,2020-12-14 08:09:31.000000,In Progress
17165,PO20-7821_1045351,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17166,PO20-7821_1045351,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17167,PO20-7821_1045351,2020-12-15 11:06:05.000000,Approved
17168,PO20-7821_1045351,2020-12-16 06:50:31.000000,Order Placed
17169,PO20-7821_1047272,2020-12-11 12:59:43.000000,Open
17170,PO20-7821_1047272,2020-12-14 08:09:31.000000,In Progress
17171,PO20-7821_1047272,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17172,PO20-7821_1047272,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17173,PO20-7821_1047272,2020-12-15 11:06:05.000000,Approved
17174,PO20-7821_1047272,2020-12-16 06:50:31.000000,Order Placed
17175,PO20-7821_1046697,2020-12-11 12:59:43.000000,Open
17176,PO20-7821_1046697,2020-12-14 08:09:31.000000,In Progress
17177,PO20-7821_1046697,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17178,PO20-7821_1046697,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17179,PO20-7821_1046697,2020-12-15 11:06:05.000000,Approved
17180,PO20-7821_1046697,2020-12-16 06:50:31.000000,Order Placed
17181,PO20-7821_1045953,2020-12-11 12:59:43.000000,Open
17182,PO20-7821_1045953,2020-12-14 08:09:31.000000,In Progress
17183,PO20-7821_1045953,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17184,PO20-7821_1045953,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17185,PO20-7821_1045953,2020-12-15 11:06:05.000000,Approved
17186,PO20-7821_1045953,2020-12-16 06:50:31.000000,Order Placed
17187,PO20-7821_1046012,2020-12-11 12:59:43.000000,Open
17188,PO20-7821_1046012,2020-12-14 08:09:31.000000,In Progress
17189,PO20-7821_1046012,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17190,PO20-7821_1046012,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17191,PO20-7821_1046012,2020-12-15 11:06:05.000000,Approved
17192,PO20-7821_1046012,2020-12-16 06:50:31.000000,Order Placed
17193,PO21-0035_1045636,2020-12-22 09:57:41.000000,Open
17194,PO21-0035_1045636,2020-12-23 12:22:51.000000,In Progress
17195,PO21-0035_1045636,2020-12-23 12:24:59.000000,G1: Awaiting Approval
17196,PO21-0035_1045636,2020-12-23 13:53:14.000000,G2: Awaiting Approval
17197,PO20-7821_1045929,2020-12-11 12:59:43.000000,Open
17198,PO20-7821_1045929,2020-12-14 08:09:31.000000,In Progress
17199,PO20-7821_1045929,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17200,PO20-7821_1045929,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17201,PO20-7821_1045929,2020-12-15 11:06:05.000000,Approved
17202,PO20-7821_1045929,2020-12-16 06:50:31.000000,Order Placed
17203,PO20-7821_1047174,2020-12-11 12:59:43.000000,Open
17204,PO20-7821_1047174,2020-12-14 08:09:31.000000,In Progress
17205,PO20-7821_1047174,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17206,PO20-7821_1047174,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17207,PO20-7821_1047174,2020-12-15 11:06:05.000000,Approved
17208,PO20-7821_1047174,2020-12-16 06:50:31.000000,Order Placed
17209,PO20-7821_1047249,2020-12-11 12:59:43.000000,Open
17210,PO20-7821_1047249,2020-12-14 08:09:31.000000,In Progress
17211,PO20-7821_1047249,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17212,PO20-7821_1047249,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17213,PO20-7821_1047249,2020-12-15 11:06:05.000000,Approved
17214,PO20-7821_1047249,2020-12-16 06:50:31.000000,Order Placed
17215,PO20-7821_1046702,2020-12-11 12:59:43.000000,Open
17216,PO21-0005_1037880,2020-12-22 10:29:43.000000,Open
17217,PO20-7821_1046702,2020-12-14 08:09:31.000000,In Progress
17218,PO20-7821_1046702,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17219,PO20-7821_1046702,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17220,PO20-7821_1046702,2020-12-15 11:06:05.000000,Approved
17221,PO20-7821_1046702,2020-12-16 06:50:31.000000,Order Placed
17222,PO20-7821_1045425,2020-12-11 12:59:43.000000,Open
17223,PO20-7821_1045425,2020-12-14 08:09:31.000000,In Progress
17224,PO20-7821_1045425,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17225,PO20-7821_1045425,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17226,PO20-7821_1045425,2020-12-15 11:06:05.000000,Approved
17227,PO20-7821_1045425,2020-12-16 06:50:31.000000,Order Placed
17228,PO20-7821_1047231,2020-12-11 12:59:43.000000,Open
17229,PO20-7821_1047231,2020-12-14 08:09:31.000000,In Progress
17230,PO20-7821_1047231,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17231,PO20-7821_1047231,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17232,PO20-7821_1047231,2020-12-15 11:06:05.000000,Approved
17233,PO20-7821_1047231,2020-12-16 06:50:31.000000,Order Placed
17234,PO20-7821_1045429,2020-12-11 12:59:43.000000,Open
17235,PO20-7821_1045429,2020-12-14 08:09:31.000000,In Progress
17236,PO20-7821_1045429,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17237,PO20-7821_1045429,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17238,PO20-7821_1045429,2020-12-15 11:06:05.000000,Approved
17239,PO20-7821_1045429,2020-12-16 06:50:31.000000,Order Placed
17240,PO20-7821_1047180,2020-12-11 12:59:43.000000,Open
17241,PO20-7821_1047180,2020-12-14 08:09:31.000000,In Progress
17242,PO20-7821_1047180,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17243,PO20-7821_1047180,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17244,PO20-7821_1047180,2020-12-15 11:06:05.000000,Approved
17245,PO20-7821_1047180,2020-12-16 06:50:31.000000,Order Placed
17246,PO20-7821_1046750,2020-12-11 12:59:43.000000,Open
17247,PO20-7821_1046750,2020-12-14 08:09:31.000000,In Progress
17248,PO20-7821_1046750,2020-12-14 08:10:29.000000,G1: Awaiting Approval
17249,PO20-7821_1046750,2020-12-14 08:14:02.000000,G2: Awaiting Approval
17250,PO20-7821_1046750,2020-12-15 11:06:05.000000,Approved
17251,PO20-7821_1046750,2020-12-16 06:50:31.000000,Order Placed
17252,PO20-7821_1045930,2020-12-11 12:59:43.000000,Open
17253,PO20-7821_1045930,2020-12-14 08:09:31.000000,In Progress
